collectedAt,sourceProvider,timingUrl,sessionName,position,state,carNumber,className,classPosition,teamName,driverName,carModel,laps,lapNumber,gap,diff,interval,lastLap,bestLap,sector1,sector2,sector3,pitInfo,lastPit,eta,stint,lapTimeMs,sector1Ms,sector2Ms,sector3Ms,bestLapMs,sessionFlag,lapFlag,sector1Flag,sector2Flag,sector3Flag,paceEligible,sector1Eligible,sector2Eligible,sector3Eligible
2026-07-04T07:30:26.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,83,ELITE,6,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,2,28.341,0.703,0.703,7:05.659,7:05.659,2:20.393,2:51.949,--,--,--,00:02,,425659,140393,171949,,425659,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:36.076Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,94,GTS,4,Gas Racing,,,,2,34.091,5.750,5.750,7:03.777,7:03.777,2:16.862,2:52.967,--,--,--,00:06,,423777,136862,172967,,423777,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:36.076Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,77,S.SPO,2,_3TM COMPETITION,,,,2,34.579,0.488,0.488,7:03.715,7:03.715,2:16.514,2:52.901,--,--,--,00:05,,423715,136514,172901,,423715,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:46.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,27,ELITE,7,XP Racing,,,,2,43.924,9.345,9.345,7:07.939,7:07.939,2:20.742,2:53.912,--,--,--,00:06,,427939,140742,173912,,427939,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:46.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,67,GTLM,1,GDL,,,,2,45.250,1.326,1.326,7:07.729,7:07.729,2:20.520,2:53.838,--,--,--,00:05,,427729,140520,173838,,427729,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:51.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,632,S.SPO,3,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,2,47.275,2.025,2.025,7:08.861,7:08.861,2:21.159,2:53.325,--,--,--,00:08,,428861,141159,173325,,428861,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:51.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,333,ELITE,8,L ECURIE FRANCAISE,,,,2,49.153,1.878,1.878,7:08.249,7:08.249,2:20.136,2:54.686,--,--,--,00:06,,428249,140136,174686,,428249,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:51.075Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,35,GTLM,2,LADC 35,,,,2,51.513,2.360,2.360,7:07.322,7:07.322,2:19.395,2:54.434,--,--,--,00:03,,427322,139395,174434,,427322,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:56.083Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,24,RUN,72,S.SPO,4,Team Wauters,WAUTERS Nono,BMW M240i Dayvtec,,2,51.197,2.044,2.044,7:07.569,7:07.569,2:19.034,2:54.642,--,--,--,00:09,,427569,139034,174642,,427569,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:56.083Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,26,RUN,74,GTLM,3,DDK RACING,,,,2,56.751,5.238,5.238,7:05.874,7:05.874,2:20.752,2:52.440,--,--,--,00:03,,425874,140752,172440,,425874,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:56.083Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,27,RUN,70,S.SPO,5,Van Osta Racing,VAN OSTA Robin,BMW M240i Dayvtec,,2,57.753,1.002,1.002,7:05.899,7:05.899,2:20.932,2:52.061,--,--,--,00:02,,425899,140932,172061,,425899,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:30:56.083Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,28,RUN,79,S.SPO,6,One Life Projects,COLSON Wout,BMW M240i Dayvtec,,2,58.405,0.652,0.652,7:05.637,7:05.637,2:20.460,2:52.412,--,--,--,00:02,,425637,140460,172412,,425637,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:01.078Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,29,RUN,12,S.SPO,7,Team Heiveld,MEYNENDONCKX Robin,BMW M240i Dayvtec,,2,59.025,0.620,0.620,7:05.246,7:05.246,2:20.561,2:52.140,--,--,--,00:06,,425246,140561,172140,,425246,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:01.078Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,30,RUN,246,S.SPO,8,Team JW Raceservice,VAN NOORDENNE Pieter,Audi RS3 TCR,,2,1:00.542,1.517,1.517,7:05.755,7:05.755,2:20.349,2:52.879,--,--,--,00:04,,425755,140349,172879,,425755,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:06.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,31,RUN,41,S.SPO,9,SV Motorsport,MANDERVELD Wouter,Cupra TCR,,2,1:02.357,1.815,1.815,7:05.336,7:05.336,2:18.905,2:53.035,--,--,--,00:08,,425336,138905,173035,,425336,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:06.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,32,RUN,313,GTLM,4,GL RACING,,,,2,1:03.647,1.290,1.290,7:04.637,7:04.637,2:17.622,2:53.623,--,--,--,00:06,,424637,137622,173623,,424637,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:06.080Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,33,RUN,64,GTLM,5,L ECURIE FRANCAISE - RFW,,,,2,1:06.949,3.302,3.302,7:06.469,7:06.469,2:19.410,2:54.123,--,--,--,00:03,,426469,139410,174123,,426469,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:11.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,34,RUN,62,S.SPO,10,_3TM COMPETITION,,,,2,1:07.531,0.582,0.582,7:06.455,7:06.455,2:19.360,2:53.962,--,--,--,00:07,,426455,139360,173962,,426455,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:11.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,35,RUN,505,C.SPO,1,ML Autosport,SMULDERS Michiel,BMW 120i by ML,,2,1:08.665,1.134,1.134,7:06.888,7:06.888,2:20.147,2:54.206,--,--,--,00:06,,426888,140147,174206,,426888,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:11.070Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,36,RUN,242,S.SPO,11,Team JW Raceservice,,,,2,1:10.074,1.409,1.409,7:06.974,7:06.974,2:20.338,2:53.814,--,--,--,00:05,,426974,140338,173814,,426974,Full course yellow,Full course yellow,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:16.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,37,RUN,49,S.SPO,12,De Bergjes,STULTIENS Stan,BMW M240i Dayvtec,,2,1:11.218,1.144,1.144,7:07.026,7:07.026,2:20.808,2:53.453,--,--,--,00:09,,427026,140808,173453,,427026,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:21.074Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,38,RUN,161,C.SPO,2,M3M ENDURANCE ACADEMY,GELADE Thibauld,BMW M2 Racing,,2,1:13.582,2.364,2.364,7:07.839,7:07.839,2:19.932,2:53.969,--,--,--,00:11,,427839,139932,173969,,427839,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:21.074Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,39,RUN,235,S.SPO,13,PK4FUN,,,,2,1:14.326,0.744,0.744,7:07.402,7:07.402,2:20.446,2:53.306,--,--,--,00:11,,427402,140446,173306,,427402,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:21.074Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,40,RUN,436,C.SPO,3,ML Autosport,SCHROYEN Dennis,BMW 120i by ML,,2,1:15.573,1.247,1.247,7:07.926,7:07.926,2:21.022,2:53.114,--,--,--,00:09,,427926,141022,173114,,427926,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:21.074Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,41,RUN,34,C.SPO,4,JJ Motorsport,WERCKX Guido,BMW 330i CS,,2,1:16.973,1.400,1.400,7:08.017,7:08.017,2:20.994,2:53.233,--,--,--,00:08,,428017,140994,173233,,428017,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:21.074Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,42,RUN,4,C.CHA,1,_4OUR Racing by Roos Motorspor,DEXTERS Didier,Mazda MX-5,,2,1:21.098,4.125,4.125,7:08.598,7:08.598,2:20.889,2:53.758,1:55.767,--,--,00:04,,428598,140889,173758,115767,428598,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:31:31.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,43,RUN,33,C.CHA,2,MSTC,DE STRIJKER Kris,Mazda MX-5,,2,1:30.411,9.313,9.313,7:13.133,7:13.133,2:24.774,2:56.353,--,--,--,00:05,,433133,144774,176353,,433133,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:31.077Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,44,RUN,38,C.CHA,3,BMW TEAM Van Der Horst,HENDRIX William,BMW E90 325i,,2,1:30.927,0.516,0.516,7:11.627,7:11.627,2:24.011,2:56.497,--,--,--,00:04,,431627,144011,176497,,431627,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:36.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,45,RUN,56,C.CHA,4,Offenga Racing,SLIPHORST Eric,BMW 325i,,2,1:33.348,2.421,2.421,7:11.406,7:11.406,2:23.396,2:57.042,--,--,--,00:07,,431406,143396,177042,,431406,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:36.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,46,RUN,36,C.CHA,5,BMW TEAM Van Der Horst,FINDERS Bryan,BMW E90 325i,,2,1:34.060,0.712,0.712,7:10.793,7:10.793,2:22.857,2:58.125,--,--,--,00:06,,430793,142857,178125,,430793,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:31:36.081Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,47,RUN,509,C.SPO,5,Buga-Auto/Glow/MSTC,BENS Peter,Alfa Romeo Giulia,,2,1:35.022,0.962,0.962,7:10.513,7:10.513,2:22.956,2:57.628,--,--,--,00:05,,430513,142956,177628,,430513,Green flag,Green flag,Full course yellow,Full course yellow,Full course yellow,,false,false,false
2026-07-04T07:32:41.085Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,48,RUN,510,ELITE,9,ZOSH - 510,,,,2,2:44.480,1:09.458,1:09.458,9:38.591,9:38.591,7:16.084,1:44.216,--,1,6:03,00:00,,578591,436084,104216,,578591,Green flag,Green flag,Full course yellow,Green flag,Full course yellow,,false,true,false
2026-07-04T07:32:46.087Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,49,RUN,84,ELITE,10,Trajectus 84 by Stag,POMPIDOU Tomas,Ligier JS Cup,,2,2:48.451,3.971,3.971,9:44.893,9:44.893,7:23.088,1:42.721,39.084,1,6:10,00:01,,584893,443088,102721,39084,584893,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:32:51.094Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,50,RUN,408,ELITE,11,No Limit Racing,,,,2,2:50.732,2.281,2.281,9:39.513,9:39.513,7:18.325,1:41.596,39.592,1,6:05,00:04,,579513,438325,101596,39592,579513,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:06.088Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,51,RUN,6,ELITE,12,ORHES - DRIVEXCHANGE,,,,2,3:08.107,17.375,17.375,9:28.257,9:28.257,7:21.510,1:26.723,--,1,6:09,00:02,,568257,441510,86723,,568257,Green flag,Green flag,Full course yellow,Green flag,Full course yellow,,false,true,false
2026-07-04T07:33:06.088Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,52,RUN,322,GTLM,6,ZOSH 22,,,,2,3:08.267,0.160,0.160,9:22.588,9:22.588,7:18.453,1:24.273,--,1,6:05,00:02,,562588,438453,84273,,562588,Green flag,Green flag,Full course yellow,Green flag,Full course yellow,,false,true,false
2026-07-04T07:33:11.097Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,53,RUN,48,GTLM,7,Ladc 48,,,,2,3:12.257,3.990,3.990,9:33.993,9:33.993,7:29.501,1:24.327,39.633,1,6:17,00:03,,573993,449501,84327,39633,573993,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:11.097Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,54,RUN,14,GTLM,8,LADC 14,,,,2,3:12.785,0.528,0.528,9:24.486,9:24.486,7:21.823,1:23.030,--,1,6:09,00:02,,564486,441823,83030,,564486,Green flag,Green flag,Full course yellow,Green flag,Full course yellow,,false,true,false
2026-07-04T07:33:21.099Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,1,RUN,99,GTC,1,Belgium Racing,DERDAELE Dylan,Porsche 992 GT3 Cup,,3,--,--,--,3:21.996,3:21.996,1:38.912,1:07.938,35.345,--,--,00:03,,201996,98912,67938,35345,201996,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:21.099Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,2,RUN,98,GTC,2,Belgium Racing,RILLAERTS Kai,Porsche 992 GT3 Cup,,3,0.473,0.473,0.473,3:21.203,3:21.203,1:37.781,1:08.115,--,--,--,00:02,,201203,97781,68115,,201203,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:21.099Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,3,RUN,2,GTC,3,ART Racing,CORTEN Christoff,Porsche 992 GT3 Cup,,3,1.032,0.559,0.559,3:22.200,3:22.200,1:38.049,1:08.806,--,--,--,00:02,,202200,98049,68806,,202200,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:26.101Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,4,RUN,15,GTC,4,NGT Racing,DE COCK Benjamin,Porsche 992 GT3 Cup,,3,1.741,0.709,0.709,3:21.375,3:21.375,1:37.215,1:08.882,35.278,--,--,00:06,,201375,97215,68882,35278,201375,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:26.101Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,5,RUN,747,GTC,5,Belgium Racing,BERTELS Olivier,Porsche 992 GT3 Cup,,3,2.457,0.716,0.716,3:20.751,3:20.751,1:36.594,1:09.061,35.096,--,--,00:05,,200751,96594,69061,35096,200751,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:26.101Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,6,RUN,18,GTC,6,Speedlover,VAN DOBBEN DE BRUIJN Kim,Porsche 992 GT3 Cup,,3,3.157,0.700,0.700,3:20.374,3:20.374,1:35.896,1:09.078,35.400,--,--,00:05,,200374,95896,69078,35400,200374,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:31.103Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,7,RUN,7,GTS,1,Selleslagh Racing Team,DE MEULDER Jarne,Mercedes AMG GT4,,3,8.564,5.407,5.407,3:24.644,3:24.644,1:35.237,1:12.135,37.272,--,--,00:04,,204644,95237,72135,37272,204644,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:31.103Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,8,RUN,96,GTC,7,Stegmann Motorsport,NICK Jan,Porsche 992 GT3 Cup,,3,8.659,0.095,0.095,3:23.239,3:23.239,1:34.108,1:12.124,37.007,--,--,00:04,,203239,94108,72124,37007,203239,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:31.103Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,9,RUN,63,ELITE,1,M3,,,,3,9.350,0.691,0.691,3:21.693,3:21.693,1:32.791,1:11.469,37.433,--,--,00:04,,201693,92791,71469,37433,201693,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:31.103Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,10,RUN,95,ELITE,2,SRT,,,,3,9.846,0.496,0.496,3:20.890,3:20.890,1:32.307,1:11.179,37.404,--,--,00:03,,200890,92307,71179,37404,200890,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:36.102Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,11,RUN,307,ELITE,3,XP Racing,,,,3,12.142,2.296,2.296,3:20.025,3:20.025,1:30.838,1:11.208,39.508,--,--,00:06,,200025,90838,71208,39508,200025,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:36.102Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,12,RUN,131,ELITE,4,L ECURIE FRANCAISE,,,,3,12.697,0.555,0.555,3:19.824,3:19.824,1:29.892,1:12.085,--,--,--,00:05,,199824,89892,72085,,199824,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:36.102Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,13,RUN,59,ELITE,5,_4 RACE,,,,3,13.271,0.574,0.574,3:17.100,3:17.100,1:26.542,1:11.050,--,--,--,00:05,,197100,86542,71050,,197100,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:36.102Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,14,RUN,13,GTS,2,Q1 Trackracing,HENDRIX Bram,Porsche Cayman GT4 CS,,3,13.852,0.581,0.581,3:15.377,3:15.377,1:24.449,1:13.075,37.853,--,--,00:04,,195377,84449,73075,37853,195377,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:36.102Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,55,RUN,23,GTLM,9,ZOSH - JES OXHOO,,,,2,3:12.578,25.880,25.880,9:27.350,9:27.350,7:16.705,1:27.401,43.244,1,6:14,00:01,,567350,436705,87401,43244,567350,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:41.104Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,15,RUN,83,ELITE,6,Trajectus 83 by Stag,LAMBERT Charles,Ligier JS Cup,,3,19.058,5.206,5.206,3:12.713,3:12.713,1:20.255,1:14.269,--,--,--,00:04,,192713,80255,74269,,192713,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,16,RUN,77,S.SPO,1,_3TM COMPETITION,,,,3,19.930,0.872,0.872,3:07.347,3:07.347,1:14.583,1:14.514,--,--,--,00:13,,187347,74583,74514,,187347,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,17,RUN,94,GTS,3,Gas Racing,,,,3,21.581,1.651,1.651,3:09.486,3:09.486,1:14.945,1:16.421,--,--,--,00:11,,189486,74945,76421,,189486,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,18,RUN,43,S.SPO,2,GTE Racing,VAN DEN HOVE Maxim,Volkswagen GTI TCR,,3,22.559,0.978,0.978,3:18.468,3:18.468,1:23.022,1:16.637,40.009,--,--,00:10,,198468,83022,76637,40009,198468,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,19,RUN,632,S.SPO,3,Belien Motorsport,BELIEN Raf,BMW M240i Dayvtec,,3,23.095,0.536,0.536,2:57.816,2:57.816,1:04.440,1:14.846,--,--,--,00:10,,177816,64440,74846,,177816,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,20,RUN,27,ELITE,7,XP Racing,,,,3,23.758,0.663,0.663,3:01.830,3:01.830,1:07.813,1:14.476,--,--,--,00:09,,181830,67813,74476,,181830,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,21,RUN,333,ELITE,8,L ECURIE FRANCAISE,,,,3,24.123,0.365,0.365,2:56.966,2:56.966,1:03.902,1:13.762,--,--,--,00:09,,176966,63902,73762,,176966,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,22,RUN,67,GTLM,1,GDL,,,,3,24.811,0.688,0.688,3:01.557,3:01.557,1:06.643,1:15.108,--,--,--,00:08,,181557,66643,75108,,181557,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
2026-07-04T07:33:51.098Z,ris-timing,https://live.ris-timing.be/,Ligier Js Cup - Race,23,RUN,35,GTLM,2,LADC 35,,,,3,25.266,0.455,0.455,2:55.749,2:55.749,1:01.686,1:14.054,--,--,--,00:08,,175749,61686,74054,,175749,Green flag,Green flag,Green flag,Green flag,Green flag,,true,true,true
